id,title,cipher_family,cipher_type,plaintext,ciphertext,difficulty,language,source_type,license,verified,dataset_version,split
"alberti-disk-205","alberti disk — Expert","disk","alberti_disk","SILENCE IS GOLDEN","UZCOWLMBTZVDNAV","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-206","alberti disk — Expert","disk","alberti_disk","FORWARD MARCH NOW","MWFSKUODPGOBVFJ","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-207","alberti disk — Expert","disk","alberti_disk","THE TRAP IS SET","GAOGUKVBTTNH","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-208","alberti disk — Expert","disk","alberti_disk","EVACUATE THE BASE","OHQPHKTMHBNLLHA","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-209","alberti disk — Expert","disk","alberti_disk","LOCK DOWN ALL GATES","CWPYOEIWPDDZLSAH","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-210","alberti disk — Expert","disk","alberti_disk","RALLY AT DAWN","FQCCJKTOPRE","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-211","alberti disk — Expert","disk","alberti_disk","WE HOLD THESE TRUTHS TO BE SELF EVIDENT THAT ALL MEN ARE CREATED EQUAL","SOAWXOTZNTNHTISYSIUMBIBVCYKWYCTQKEZKBTTHWIYKEDPEXMVEFLADJ","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-212","alberti disk — Expert","disk","alberti_disk","NEVER INTERRUPT YOUR ENEMY WHEN HE IS MAKING A MISTAKE","DOHOUBWTNGGSUSKFRHZFBFLKDYGDCEJGZUVHEBHFPLYTE","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-213","alberti disk — Expert","disk","alberti_disk","THE ONLY THING WE HAVE TO FEAR IS FEAR ITSELF","GAOWWXJTBYEZJAYLJZIUYBMSWRCYAREQQXGD","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-214","alberti disk — Expert","disk","alberti_disk","IT WAS THE BEST OF TIMES IT WAS THE WORST OF TIMES","ZGSQGTZMLNTHFZSCVZSXRKMIJDYPHRJQSDKVHDK","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-215","alberti disk — Expert","disk","alberti_disk","IN WAR THE MORAL IS TO THE PHYSICAL AS THREE IS TO ONE","ZDSQUTZMWVGPWCHSUICZTXLIWZNFAJQWJXXVKPIIIW","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-216","alberti disk — Expert","disk","alberti_disk","ALL THE WORLDS A STAGE AND ALL THE MEN AND WOMEN MERELY PLAYERS","QCCGZMIEGDMTLHSLYZOFZMVVJDYUCTATCOSTDSHDKWHZQSCBVLO","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-217","alberti disk — Expert","disk","alberti_disk","GIVE ME LIBERTY OR GIVE ME DEATH SAID PATRICK HENRY","NZHODMXBLNGHKFTBXJZVBZBMJDRNEYSAKJVYGVDSKZ","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-218","alberti disk — Expert","disk","alberti_disk","THE REPORTS OF MY DEATH HAVE BEEN GREATLY EXAGGERATED","GAOFMVEUHTVAEKNAOICCMQBNYYGXRCAQGNXMBEEDKYLWW","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-219","alberti disk — Expert","disk","alberti_disk","FORTUNE FAVORS THE BOLD AND THE BRAVE WHO DARE TO ACT","MWFGHWMNPIVGHSYAMUEAMUZRDYAIAPCLESCZQDPIYXL","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-220","alberti disk — Expert","disk","alberti_disk","WE SHALL FIGHT ON THE BEACHES AND WE SHALL NEVER SURRENDER","SOUAKXXNYZBHFVSYZMZOAXBINGBPCJWAGGHXODQKOKKWRWEP","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-221","alberti disk — Expert","disk","alberti_disk","ASK NOT WHAT YOUR COUNTRY CAN DO FOR YOU BUT WHAT YOU CAN DO","QUYDETIZPHQVITMFRFIHLAMUBTCTRMHKBPKOVBPAROXYRWJ","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-222","alberti disk — Expert","disk","alberti_disk","CRYPTOGRAPHY IS THE PRACTICE OF SECURING COMMUNICATIONS FROM ADVERSARIES","PFRETEAUPFBQCHSYZGHOARDAYTCRCBKRVHWYIHHLIUXYOGJROFLQJDVZUMNWNIGA","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-223","alberti disk — Expert","disk","alberti_disk","THE QUICK BROWN FOX JUMPS OVER THE LAZY DOG NEAR THE RIVER","GAOVHBLCLGVRVZFQDRVGIGQBIJDYUANMCSWHDBQPFWKUNEP","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-224","alberti disk — Expert","disk","alberti_disk","ELEMENTARY MY DEAR WATSON THE GAME IS AFOOT AND THE CRIMINAL IS CLOSE","OCOXMWTKGQWQNALTQOISGURXYXNUCEJADSSKBSXPFWXKGIGRXITOERKMU","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-225","alberti disk — Expert","disk","alberti_disk","I HAVE NOT YET BEGUN TO FIGHT SAID THE CAPTAIN TO THE CREW","ZAQHMWETQNHLABIVIUBXCXRINWBJWCBAIKZVSPIPFWXKEA","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-226","alberti disk — Expert","disk","alberti_disk","FOUR SCORE AND SEVEN YEARS AGO OUR FATHERS BROUGHT FORTH THIS NATION","MWTFGLEUNPEMHARAFPZOSIMCTTQIXAQWXJQBQILEFLERPOUOGTOJDNHKK","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-227","alberti disk — Expert","disk","alberti_disk","VENI VIDI VICI I CAME I SAW I CONQUERED ALL IN A SINGLE BATTLE","HODZSBOBIYOYCMLEZXSOKDAGGSQYRCYAGGVHBKFSVHWCCOOSV","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-228","alberti disk — Expert","disk","alberti_disk","IF YOU KNOW BOTH YOURSELF AND YOUR ENEMY YOU NEED NOT FEAR THE RESULT","ZMRWHCWERLVHYKFIHSZEYMUZOTQICTCGNNSPSDDXIRLEECPOGVLVMARN","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-229","alberti disk — Expert","disk","alberti_disk","TO BE OR NOT TO BE THAT IS THE QUESTION WHETHER TIS NOBLER IN THE MIND","GWKOEUWEHHVLASYLIXSIXBHJYRJWHTLWXKEXQPFKIRCHEPGRMGVRHQV","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-230","alberti disk — Expert","disk","alberti_disk","THE ART OF WAR IS OF VITAL IMPORTANCE TO THE STATE IT IS LIFE OR DEATH","GAOQUTENRPGYHFZRXIOEDFTGIJNGBCQHKEXQPBPDULUPSGVEQLEVDNT","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-231","alberti disk — Expert","disk","alberti_disk","KNOWLEDGE IS POWER AND INFORMATION IS THE KEY TO VICTORY IN ANY CONFLICT","YDWSXMOANYTFFJATOFAXUYGSUNJWHTEJKEXUDAPIMUXLJPBGJXJYEKQUJSVA","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-232","alberti disk — Expert","disk","alberti_disk","IN THE BEGINNING WAS THE WORD AND THE WORD WAS WITH GOD AND FULL OF GRACE","ZDGAMPMAYEEYVBJLSICZKGSZNGBJWCLHJCOZKMFPFVRDCRWVNIIQUGODVU","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-233","alberti disk — Expert","disk","alberti_disk","LET JUSTICE BE DONE THOUGH THE HEAVENS FALL AND THE STARS GO DARK FOREVER","COGBHGTBONLNNFVAICURCXRXYDYNPCTJDZGGBSXPFWPLCPLFQEXLIUKOUBUM","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-234","alberti disk — Expert","disk","alberti_disk","THE ENEMY KNOWS THE SYSTEM DESIGN YOUR CIPHER ACCORDINGLY WITH GREAT CARE","GAOOWMDJXEVRHSYASPSIBFZBRWXGMHKRYVIEDQBCXRKDGRFSYZTMTGOFWAVWNG","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-235","alberti disk — Expert","disk","alberti_disk","EVERY SECRET HAS A KEEPER AND EVERY CODE HAS A BREAKER WHO SEEKS THE TRUTH","OHOFJGMLGNHBLHLDZZGZSMUZYKYIMBHYXEZQBYQDYTWKAUJLVVSONTFNMZAH","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-236","alberti disk — Expert","disk","alberti_disk","WE THE PEOPLE OF THE UNITED STATES IN ORDER TO FORM A MORE PERFECT UNION ESTABLISH JUSTICE INSURE DOMESTIC TRANQUILITY PROVIDE FOR THE COMMON DEFENSE PROMOTE THE GENERAL WELFARE","SOGAMVMEFDNVZSYARFXIBZIRNJYRETHRCXJKIWIQSYSRPEQELFVWNAQHPKUNZEVQRZIJCBYJTSQMCDYIIZNRDWLIEDSBDFMZNFSDVDTALOMWUTZMOVWWFVNABZFSBTSGUTJYQWCDXHXJBTMDHEYKE","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-237","alberti disk — Expert","disk","alberti_disk","IT IS RATHER FOR US TO BE HERE DEDICATED TO THE GREAT TASK REMAINING BEFORE US THAT FROM THESE HONORED DEAD WE TAKE INCREASED DEVOTION TO THAT CAUSE FOR WHICH THEY GAVE THE LAST FULL MEASURE","ZGZUUKTZNGAVTIHSUMZCBSBZYBWZAQCYKSKEDEQDYLLYLHPERXTJHQGWUGPMGBAZIVBHZMLYJSYSQANACRIIJHRFQESNKMYJEPRVLPPLHWGZEWTEHBPHMLIHZBUHKXDADJDYMDAPXKEXTBKPEOHHIECLNLV","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-238","alberti disk — Expert","disk","alberti_disk","WHETHER THEREFORE YE EAT OR DRINK OR WHATSOEVER YE DO DO ALL TO THE GLORY OF GOD FOR THE EARTH IS THE LORDS AND THE FULLNESS THEREOF THE WORLD AND THEY THAT DWELL THEREIN","SAOGZMUTBNGNZFTAPZZORGSZIWGVHRLWZKQSDODQZWDRWJCSIMQMTFGRPMXPTHLUHOABRHHFBCJQCXQIMZCIDHZRELQKFZZYPVVFNLVLWMGAMIEUDMPENSYAPICORZKBFFJDCRCEH","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-239","alberti disk — Expert","disk","alberti_disk","THE ART OF WAR IS OF VITAL IMPORTANCE TO THE STATE IT IS A MATTER OF LIFE AND DEATH A ROAD EITHER TO SAFETY OR TO RUIN HENCE IT IS A SUBJECT OF INQUIRY WHICH CAN ON NO ACCOUNT BE NEGLECTED","GAOQUTENRPGYHFZRXIOEDFTGIJNGBCQHKEXQPBPDULUPCICOMVLQURHUUWKFUGEZIVAOFTHJCJSBXACGJRDUBXWBDVOBOKYJPNFNFJFGKBOPTENBEUSYTKJYXNCNMUGUGTNZBHKTKBXHDETDXLWD","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-240","alberti disk — Expert","disk","alberti_disk","CRYPTANALYSIS IS THE ART OF BREAKING CODES WITHOUT THE KEY AND IT HAS BEEN PRACTICED FOR AS LONG AS THERE HAVE BEEN CODES TO BREAK THE HISTORY OF CRYPTOLOGY IS A BATTLE OF WITS","PFRETKWKDQTYHCHSCZOHRGYNIYNVETDBSCXQMFPVROLLUEHEYXJEHNTDNEUUPONEUBRUHTSMBUYLANJGXDKRXJPHFQIQKYJCKPVFDQVLQYGAMZBGHVGQFZMTPGIUVGCLWRNAAQQUXSDOFPK","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-241","alberti disk — Expert","disk","alberti_disk","ATTACK AT DAWN","LSSLNWOIZMKU","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-242","alberti disk — Expert","disk","alberti_disk","FLEE AT ONCE","ZWAAOIUFAB","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-243","alberti disk — Expert","disk","alberti_disk","THE EAGLE HAS LANDED","SYAAOYEZXMIVNGBYY","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-244","alberti disk — Expert","disk","alberti_disk","RENDEZVOUS AT MIDNIGHT","TAVNZLJUJIMRUWBGEDWQ","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-245","alberti disk — Expert","disk","alberti_disk","THE COAST IS CLEAR","SYAMUOSIDIAVYNI","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-246","alberti disk — Expert","disk","alberti_disk","PROCEED AS PLANNED","UTFMZZAOITVMGGYB","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-247","alberti disk — Expert","disk","alberti_disk","ABORT MISSION NOW","LOFTIVXSIDGUGTP","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-248","alberti disk — Expert","disk","alberti_disk","HOLD POSITION","YFWNGUSXRDGU","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-249","alberti disk — Expert","disk","alberti_disk","SUPPLY LINE COMPROMISED","HIUUEPEXUBAGUHITGEJCC","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-250","alberti disk — Expert","disk","alberti_disk","THE PACKAGE IS DELIVERED","SYAUONWOCBDIBYFWPCRCC","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-251","alberti disk — Expert","disk","alberti_disk","CHANGE OF PLANS","MYLVYZUBTVMUR","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-252","alberti disk — Expert","disk","alberti_disk","CIPHER KEY CHANGED","MCUYZHWZLAXMGXYB","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-253","alberti disk — Expert","disk","alberti_disk","ENEMY FORCES NEAR","AVAEPBUHABIUYNI","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-254","alberti disk — Expert","disk","alberti_disk","ALL IS LOST RETREAT","LWWCSEUSRSBRIYNJ","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-255","alberti disk — Expert","disk","alberti_disk","OPERATION BEGINS","FUATOIXUUNBCWGR","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-256","alberti disk — Expert","disk","alberti_disk","SEND REINFORCEMENTS","HAVNHZXFYGSAYUYGQJ","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-257","alberti disk — Expert","disk","alberti_disk","MEET AT THE OLD OAK","EAASOIICBGVZTNV","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-258","alberti disk — Expert","disk","alberti_disk","BURN AFTER READING","OITVOBIZSSBMBWGX","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-259","alberti disk — Expert","disk","alberti_disk","NO PRISONERS TAKEN","VFUTXSUFBSIRNVYG","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-260","alberti disk — Expert","disk","alberti_disk","CRYPTOGRAPHY RULES","MTKUIUYHMTXLIQFYJ","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-261","alberti disk — Expert","disk","alberti_disk","THE BRIDGE IS SECURED","SYAOHXAYBDIIYZQICY","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-262","alberti disk — Expert","disk","alberti_disk","AWAIT FURTHER ORDERS","LJLCIBRHRXBSTIBYRJ","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-263","alberti disk — Expert","disk","alberti_disk","THE KING IS DEAD","SYADXFYXIZBMB","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-264","alberti disk — Expert","disk","alberti_disk","TRUST NO ONE","STIHIFUUUB","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-265","alberti disk — Expert","disk","alberti_disk","SILENCE IS GOLDEN","HCWAFNZXICGVBYG","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-266","alberti disk — Expert","disk","alberti_disk","FORWARD MARCH NOW","ZFTJOHAVMSAXGTP","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-267","alberti disk — Expert","disk","alberti_disk","THE TRAP IS SET","SYASHOGXIIBR","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-268","alberti disk — Expert","disk","alberti_disk","EVACUATE THE BASE","ARLMROIZRXBNNRY","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-269","alberti disk — Expert","disk","alberti_disk","LOCK DOWN ALL GATES","WFMDAUQFMVVCNJYR","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-270","alberti disk — Expert","disk","alberti_disk","RALLY AT DAWN","TLWWPOIAMKU","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-271","alberti disk — Expert","disk","alberti_disk","WE HOLD THESE TRUTHS TO BE SELF EVIDENT THAT ALL MEN ARE CREATED EQUAL","JAYFEAICBIBRIQJDJQHZXQXGWDOFDWILOUCOXIIRFQDOUVMUEZGUTNYVP","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-272","alberti disk — Expert","disk","alberti_disk","NEVER INTERRUPT YOUR ENEMY WHEN HE IS MAKING A MISTAKE","VARAHXFIBSSJHJOTKRCTXTNOVDSVWUPSCHGRUXRTMNDIU","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-273","alberti disk — Expert","disk","alberti_disk","THE ONLY THING WE HAVE TO FEAR IS FEAR ITSELF","SYAFFEPIXDUCPYDNPCQHDXZJFKWDYKULLESV","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-274","alberti disk — Expert","disk","alberti_disk","IT WAS THE BEST OF TIMES IT WAS THE WORST OF TIMES","CSJLSICZNBIRTCJWGCJEKOZQPVDMRKPLJVOGRVO","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-275","alberti disk — Expert","disk","alberti_disk","IN WAR THE MORAL IS TO THE PHYSICAL AS THREE IS TO ONE","CVJLHICZFGSMFWRJHQWCIENQFCBTYPLFPEEGOMQQQF","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-276","alberti disk — Expert","disk","alberti_disk","ALL THE WORLDS A STAGE AND ALL THE MEN AND WOMEN MERELY PLAYERS","LWWSCZQUSVZINRJNDCATCZGGPVDHWIYIWAJIVJRVOFRCLJWXGNA","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-277","alberti disk — Expert","disk","alberti_disk","GIVE ME LIBERTY OR GIVE ME DEATH SAID PATRICK HENRY","BCRAVZEXNBSROTIXEPCGXCXZPVKBUDJYOPGDSGVJOC","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-278","alberti disk — Expert","disk","alberti_disk","THE REPORTS OF MY DEATH HAVE BEEN GREATLY EXAGGERATED","SYATZGUHRIGYUOBYAQWWZLXBDDSEKWYLSBEZXUUVODNFF","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-279","alberti disk — Expert","disk","alberti_disk","FORTUNE FAVORS THE BOLD AND THE BRAVE WHO DARE TO ACT","ZFTSRFZBMQGSRJDYZHUYZHCKVDYQYMWNUJWCLVMQDEN","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-280","alberti disk — Expert","disk","alberti_disk","WE SHALL FIGHT ON THE BEACHES AND WE SHALL NEVER SURRENDER","JAHYOEEBDCXRTGJDCZCAYEXQBSXMWPFYSSREAVLOAOOFKFUM","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-281","alberti disk — Expert","disk","alberti_disk","ASK NOT WHAT YOUR COUNTRY CAN DO FOR YOU BUT WHAT YOU CAN DO","LHDVUIQCMRLGQIZTKTQRNYZHXIWIKZROXMOAGXMYKAEDKFP","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-282","alberti disk — Expert","disk","alberti_disk","CRYPTOGRAPHY IS THE PRACTICE OF SECURING COMMUNICATIONS FROM ADVERSARIES","MTKUIUYHMTXLWRJDCSRAYKVYDIWKWXOKGRFDQRRNQHEDASPKATNLPVGCHZBFBQSY","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-283","alberti disk — Expert","disk","alberti_disk","THE QUICK BROWN FOX JUMPS OVER THE LAZY DOG NEAR THE RIVER","SYAGRXNWNSGKGCTLVKGSQSLXQPVDHYBZWJFRVXLMTFOHBUM","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-284","alberti disk — Expert","disk","alberti_disk","ELEMENTARY MY DEAR WATSON THE GAME IS AFOOT AND THE CRIMINAL IS CLOSE","AWAEZFIOSLFLBYNILAQJSHKEDEBHWUPYVJJOXJEMTFEOSQSKEQIAUKOZH","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-285","alberti disk — Expert","disk","alberti_disk","I HAVE NOT YET BEGUN TO FIGHT SAID THE CAPTAIN TO THE CREW","CYLRZFUILBRNYXQGQHXEWEKQBFXPFWXYQOCGJMQMTFEOUY","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-286","alberti disk — Expert","disk","alberti_disk","FOUR SCORE AND SEVEN YEARS AGO OUR FATHERS BROUGHT FORTH THIS NATION","ZFITSNUHBMUZRYKYTMCAJQZWIILQEYLFEPLXLQNUTNUKMAHASIAPVBROO","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-287","alberti disk — Expert","disk","alberti_disk","VENI VIDI VICI I CAME I SAW I CONQUERED ALL IN A SINGLE BATTLE","RAVCJXAXQDADWZNUCEJAOVYSSJLDKWDYSSGRXOTJGRFWWAAJG","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-288","alberti disk — Expert","disk","alberti_disk","IF YOU KNOW BOTH YOURSELF AND YOUR ENEMY YOU NEED NOT FEAR THE RESULT","CZKFRWFUKNGRDOTQRJCUDZHCAILQWIWSBBJMJVVEQKNUUWMASGNGZYKB","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-289","alberti disk — Expert","disk","alberti_disk","TO BE OR NOT TO BE THAT IS THE QUESTION WHETHER TIS NOBLER IN THE MIND","SFOAUHFURRGNYJDNQEJQEXRPDKPFRINFEOUELMTOQKWRUMSKZSGKRLG","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-290","alberti disk — Expert","disk","alberti_disk","THE ART OF WAR IS OF VITAL IMPORTANCE TO THE STATE IT IS LIFE OR DEATH","SYALHIUBKMSDRTCKEQAUVTISQPBSXWLROUELMXMVHNHMJSGULNUGVBI","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-291","alberti disk — Expert","disk","alberti_disk","KNOWLEDGE IS POWER AND INFORMATION IS THE KEY TO VICTORY IN ANY CONFLICT","DVFJEZAYBDITTPYIATYEHDSJHBPFRIUPOUEHVYMQZHENPMXSPEPDUOLHPJGY","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-292","alberti disk — Expert","disk","alberti_disk","IN THE BEGINNING WAS THE WORD AND THE WORD WAS WITH GOD AND FULL OF GRACE","CVSYZMZYDUUDGXPNJQWCOSJCBSXPFWNRPWACOZTMTGKVWKFGBQQLHSAVGH","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-293","alberti disk — Expert","disk","alberti_disk","LET JUSTICE BE DONE THOUGH THE HEAVENS FALL AND THE STARS GO DARK FOREVER","WASXRSIXABNBBTGYQWHKWEKEDVDBMWIPVCSSXJEMTFMNWMNTLUENQHOAHXHZ","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-294","alberti disk — Expert","disk","alberti_disk","THE ENEMY KNOWS THE SYSTEM DESIGN YOUR CIPHER ACCORDINGLY WITH GREAT CARE","SYAAFZVPEUGKRJDYJMJQXTCXKFESZROKDGQUVLXWEKOVSKTJDCIZISATFYGFBS","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-295","alberti disk — Expert","disk","alberti_disk","EVERY SECRET HAS A KEEPER AND EVERY CODE HAS A BREAKER WHO SEEKS THE TRUTH","ARATPSZNSBRXNRNVCCSCJZHCDODQZXRDEUCLXDLVDIFOYHPNGGJABITBZCYR","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-296","alberti disk — Expert","disk","alberti_disk","WE THE PEOPLE OF THE UNITED STATES IN ORDER TO FORM A MORE PERFECT UNION ESTABLISH JUSTICE INSURE DOMESTIC TRANQUILITY PROVIDE FOR THE COMMON DEFENSE PROMOTE THE GENERAL WELFARE","JASYZGZUTVBGCJDYKTEQXCQKBPDKUIRKWEPOQFQLJDJKMULUNTGFBYLRMOHBCUGLKCQPWXDPIJLZWVDQQCBKVFNQUVJXVTZCBTJVGVIYNAZFHICZAGFFTGBYXCTJXIJSHIPDLFWVEREPXIZVRUDOU","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-297","alberti disk — Expert","disk","alberti_disk","IT IS RATHER FOR US TO BE HERE DEDICATED TO THE GREAT TASK REMAINING BEFORE US THAT FROM THESE HONORED DEAD WE TAKE INCREASED DEVOTION TO THAT CAUSE FOR WHICH THEY GAVE THE LAST FULL MEASURE","CSCHHOICBSYGIQRJHZCWXJXCDXFCYLWDOJOUVULVDNNDNRMUKEIPRLSFHSMZSXYCQGXRCZNDPJDJLYBYWKQQPRKTLUJBOZDPUMKGNMMNRFSCUFIURXMRZNQRCXHROEVYVPVDZVYMEOUEIXOMUARRQUWNBNG","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-298","alberti disk — Expert","disk","alberti_disk","WHETHER THEREFORE YE EAT OR DRINK OR WHATSOEVER YE DO DO ALL TO THE GLORY OF GOD FOR THE EARTH IS THE LORDS AND THE FULLNESS THEREOF THE WORLD AND THEY THAT DWELL THEREIN","JYASCZHIXBSBCTIYMCCAKSJCQFSGRKNFCOLJVAVLCFVKFPWJQZLZITSKMZEMIRNHRAYXKRRTXWPLWELQZCWQVRCKUNLOTCCDMGGTBNGNFZSYZQUHVZMUBJDYMQWAKCOXTTPVWKWUR","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-299","alberti disk — Expert","disk","alberti_disk","THE ART OF WAR IS OF VITAL IMPORTANCE TO THE STATE IT IS A MATTER OF LIFE AND DEATH A ROAD EITHER TO SAFETY OR TO RUIN HENCE IT IS A SUBJECT OF INQUIRY WHICH CAN ON NO ACCOUNT BE NEGLECTED","SYALHIUBKMSDRTCKEQAUVTISQPBSXWLROUELMXMVHNHMWQWAZGNLHKRHHFOTHSUCQGYATIRPWPJXEYWSPKVHXEFXVGAXAODPMBTBTPTSOXAMIUBXUHJDIOPDEBWBZHSHSIBCXROIOXERVUIVENFV","expert","en","synthetic","CC0","true","0.2","public"
